id,name,type,tier,requirements
ElderBark,Ancient bark,resource,,
Barley,Barley,resource,,
Bloodbag,Bloodbag,resource,,
Blueberries,Blueberries,resource,,
BoneFragments,Bone fragments,resource,,
Carrot,Carrot,resource,,
Chitin,Chitin,resource,,
Cloudberry,Cloudberries,resource,,
Coal,Coal,resource,,
FishCooked,Cooked fish,resource,,
CookedLoxMeat,Cooked lox meat,resource,,
SeprentMeat,Cooked serpent meat,resource,,
RoundLog,Core wood,resource,,
Dandelion,Dandelion,resource,,
DeerHide,Deer hide,resource,,
,Drake trophy,resource,,
TrophyDraugrElite,Draugr elite trophy,resource,,
Entrails,Entrails,resource,,
Feathers,Feathers,resource,,
FineWood,Fine wood,resource,,
Flax,Flax,resource,,
Flint,Flint,resource,,
FreezeGland,Freeze gland,resource,,
GreydwarfEye,Greydwarf eye,resource,,
Guck,Guck,resource,,
HardAntler,Hard antler,resource,,
Honey,Honey,resource,,
LeatherScraps,Leather scraps,resource,,
LoxPelt,Lox pelt,resource,,
Mushroom,Mushroom,resource,,
NeckTail,Neck tail,resource,,
Ooze,Ooze,resource,,
Raspberry,Raspberries,resource,,
RawMeat,Raw meat,resource,,
Resin,Resin,resource,,
SerpentScale,Serpent scale,resource,,
Stone,Stone,resource,,
Thistle,Thistle,resource,,
TrollHide,Troll Hide,resource,,
Turnip,Turnip,resource,,
WolfFang,Wolf fang,resource,,
WolfPelt,Wolf pelt,resource,,
TrophyWolf,Wolf trophy,resource,,
Wood,Wood,resource,,
MushroomYellow,Yellow mushroom,resource,,
YmirRemains,Ymir flesh,resource,,
Copper,Copper,resource,,
Tin,Tin,resource,,
Silver,Silver,resource,,
Iron,Iron,resource,,
Bronze,Bronze,resource,1,"2 Copper, 1 Tin"
ArmorLeatherChest,Leather tunic,armor,2,6 DeerHide
ArmorLeatherLegs,Leather pants,armor,2,6 DeerHide
ArmorRagsChest,Rag tunic,armor,1,5 LeatherScraps
ArmorRagsLegs,Rag pants,armor,1,5 LeatherScraps
AxeFlint,Flint axe,tool,1,"4 Wood, 6 Flint"
